date,team,elo,elo_off,elo_def,played_match_today
1971-05-16,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-18,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-19,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-20,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-21,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-22,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-24,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-25,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-26,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-28,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-05-30,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-01,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-05,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-06,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-07,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-08,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-09,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-11,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-12,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-13,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-14,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-15,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-16,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-18,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-20,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-22,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-24,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-26,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-27,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-06-30,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-07-04,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-07-05,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-07-06,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-07-08,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-07-09,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-07-10,Brazil,2882.9435797096176,1969.0578281314667,1752.5929904446086,False
1971-07-11,Brazil,2897.142214037751,2012.5054291614542,1754.0516715502238,True
1971-07-13,Brazil,2897.142214037751,2012.5054291614542,1754.0516715502238,False
1971-07-14,Brazil,2883.632260769342,1973.1702285753665,1750.373417053436,True
1971-07-16,Brazil,2883.632260769342,1973.1702285753665,1750.373417053436,False
1971-07-18,Brazil,2888.6955019937996,1941.2004198982431,1768.653495788904,True
1971-07-20,Brazil,2888.6955019937996,1941.2004198982431,1768.653495788904,False
1971-07-21,Brazil,2888.6955019937996,1941.2004198982431,1768.653495788904,False
1971-07-24,Brazil,2877.536685311884,1933.9310274719692,1751.7886180911232,True
1971-07-25,Brazil,2877.536685311884,1933.9310274719692,1751.7886180911232,False
1971-07-27,Brazil,2877.536685311884,1933.9310274719692,1751.7886180911232,False
1971-07-28,Brazil,2880.2242084786863,1905.2225605693145,1762.6777839295771,True
1971-07-31,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,True
1971-08-04,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-05,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-07,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-08,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-09,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-10,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-11,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-12,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-13,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-15,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-17,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-18,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-21,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-22,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-23,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-24,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-25,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-26,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-27,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-28,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-08-30,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-01,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-04,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-05,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-08,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-09,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-10,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-11,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-12,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-13,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-15,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-16,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-18,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-21,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-22,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-25,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-26,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-29,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-09-30,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-01,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-02,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-03,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-04,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-06,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-08,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-09,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-10,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-13,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-16,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-17,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-20,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-23,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-27,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-28,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-30,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-10-31,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-03,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-07,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-08,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-09,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-10,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-11,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-12,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-14,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-16,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-17,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-19,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-20,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-21,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-23,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-24,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-26,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-27,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-28,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-11-30,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-01,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-02,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-04,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-05,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-08,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-09,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-10,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-11,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-12,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-13,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-14,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-15,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-16,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-17,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-18,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-19,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-20,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-21,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-22,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1971-12-24,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-01,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-04,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-05,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-06,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-07,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-08,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-09,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-10,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-12,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-13,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-14,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-18,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-20,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-27,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-01-30,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-06,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-07,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-09,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-13,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-15,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-16,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-17,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-20,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-23,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-24,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-25,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-26,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-27,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-28,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-02-29,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-02,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-04,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-05,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-12,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-15,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-16,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-17,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-18,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-19,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-21,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-22,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-24,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-25,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-26,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-28,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-03-29,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-02,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-03,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-05,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-08,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-12,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-15,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-19,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-23,Brazil,2864.534578064352,1889.3429552346706,1767.686367148365,False
1972-04-26,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,True
1972-04-29,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-04-30,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-03,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-06,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-07,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-08,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-09,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-10,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-11,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-12,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-13,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-14,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-16,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-17,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-18,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-19,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-20,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-22,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-23,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-24,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-25,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-26,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-27,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-28,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-05-31,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-01,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-04,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-05,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-06,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-07,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-08,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-09,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-10,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-11,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-12,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-13,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-14,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-15,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-16,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-17,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-18,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-19,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-20,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-21,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-22,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-23,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-25,Brazil,2849.8229759708597,1894.9726559123537,1753.1450330921884,False
1972-06-28,Brazil,2852.7859987908782,1913.6976950430546,1728.6550889511882,True
1972-06-29,Brazil,2852.7859987908782,1913.6976950430546,1728.6550889511882,False
1972-07-02,Brazil,2825.897255953911,1873.8342262408946,1752.0703078981087,True
1972-07-03,Brazil,2825.897255953911,1873.8342262408946,1752.0703078981087,False
1972-07-04,Brazil,2825.897255953911,1873.8342262408946,1752.0703078981087,False
1972-07-05,Brazil,2853.037227693582,1891.5592890776213,1775.068757816283,True
1972-07-06,Brazil,2853.037227693582,1891.5592890776213,1775.068757816283,False
1972-07-08,Brazil,2853.037227693582,1891.5592890776213,1775.068757816283,False
1972-07-09,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,True
1972-07-11,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-12,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-13,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-14,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-15,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-16,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-17,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-18,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-19,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-20,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-21,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-22,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-23,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-25,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-26,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-27,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-28,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-07-29,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-02,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-03,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-04,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-05,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-06,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-08,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-09,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-10,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-15,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-16,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-20,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-29,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-08-30,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-02,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-03,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-06,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-10,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-12,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-14,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-17,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-20,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-21,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-22,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-23,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-25,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-27,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-28,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-09-30,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-01,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-03,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-04,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-05,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-07,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-08,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-09,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-11,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-12,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-13,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-14,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-15,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-18,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-19,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-21,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-22,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-25,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-28,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-10-29,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-01,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-06,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-10,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-11,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-12,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-15,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-16,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-18,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-19,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-20,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-22,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-24,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-25,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-26,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-28,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-29,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-11-30,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-01,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-02,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-03,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-04,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-05,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-08,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-10,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-12,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
1972-12-14,Brazil,2861.3271509378537,1870.0467655013913,1789.4282881672482,False
